House Number,Street Name,Community,Zip Code,Unit Type,Unit,Floor Type,Floor,Building Type,Building,Term Addr,DA/PSA,CLLI8,NPANNX,ADDR_ID,NSP_INQ_ID,LU_ID,DA_Ready,Granite Qual - Bit 15 BO Type,Op Ready,OVALS Qual,Forced Ind,Working TN Status
"1615","15TH ST N","TUSCALOOSA","35401","SUIT","A","","","","","F 1402 INDIAN HILLS DR","111702","TSCLALMT","205345","=""00000KN877""","=""K1051e7670a""","=""12VR5.6""","FTTN","Not Ready","FTTN","FTTN-BP","Dynamic",""
"1615","15TH ST N","TUSCALOOSA","35401","","","","","","","F 1402 INDIAN HILLS DR","111702","TSCLALMT","205345","=""00011BJTS8""","=""F1051e7670a""","=""1SHEA""","FTTN","Not Ready","FTTN","FTTN-BP","Dynamic",""
"700","7TH PL N","TUSCALOOSA","35406","","","","","","","F 706 7TH PL N","111702","TSCLALMT","205345","=""00000KNXGT""","=""F1051e6d306""","=""111CB""","FTTN","Not Ready","FTTN","FTTN","Dynamic",""
"701","7TH PL N","TUSCALOOSA","35406","","","","","","","F 706 7TH PL N","111702","TSCLALMT","205345","=""000014K3DR""","=""F1051e76466""","=""1S1CB""","FTTN","Not Ready","FTTN","FTTN","Dynamic",""
"710","7TH PL N","TUSCALOOSA","35406","","","","","","","F 706 7TH PL N","111702","TSCLALMT","205345","=""00010DUZ6X""","=""F1051e6fe09""","=""191CB""","FTTN","Not Ready","FTTN","FTTN","Dynamic",""
"716","7TH PL N","TUSCALOOSA","35406","","","","","","","F 706 7TH PL N","111702","TSCLALMT","205345","=""00000KO04U""","=""F1051e76977""","=""1T0CB""","FTTN","Not Ready","FTTN","FTTN","Dynamic",""
"724","7TH PL N","TUSCALOOSA","35406","","","","","","","F 808 7TH PL N","111702","TSCLALMT","205345","=""00010DJF13""","=""F176543fa49""","=""1BV08""","FTTN","Not Ready","FTTN","FTTN","Dynamic",""
"601","CANYON CIR N","TUSCALOOSA","35406","UNIT","RLA","","","","","RLA S 606 CANYON RD N","111702","TSCLALMT","205345","=""00000KNZ5W""","=""F1051e6fba2""","=""18IFJ.1""","FTTN","Not Ready","FTTN","","",""
"601","CANYON CIR N","TUSCALOOSA","35406","","","","","","","F 606 OVER LOOK RD","111702","TSCLALMT","205345","=""00000KNXRN""","=""F1051e71bf2""","=""1EJ0C.3""","FTTN","Not Ready","FTTN","FTTN","Dynamic",""
"604","CANYON CIR N","TUSCALOOSA","35406","","","","","","","F 614 CANYON RD","111702","TSCLALMT","205345","=""00000KO27N""","=""F1051e6cfc8""","=""10EE.J""","FTTN","Not Ready","FTTN","FTTN","Dynamic",""
